StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mental health not good for >=14 days among adults aged >=18 years,Physical health not good for >=14 days among adults aged >=18 years,Stroke among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",Mammography use among women aged 50-74 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years,Binge drinking among adults aged >=18 years,Current smoking among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years
AL,Randolph,20.5,31.9,6.5,3.1,9.4,7.7,10.9,12.9,38.1,33.1,17.8,15.6,3.9,84.5,77.5,17.1,62.8,73.9,24.2,23.5,62.5,55.3,76.4,13.9,23.1,31.5,36.2,38.4
IN,Rush,20.6,27,6.5,2.8,9.7,7,10.6,11.1,34,31.7,16.8,14.3,3.4,83.3,76.2,15.1,59.1,67.3,20,19,58.7,59.5,73.8,17.2,26.3,30.8,36.8,38.1
KY,Nelson,19.1,30.5,6.5,2.7,9.3,7.4,10.7,11,36.6,32.1,16.2,14.4,3.1,85.8,79.3,9.3,67.2,74.1,27.9,26.2,61.9,63.3,74.2,15,21.8,32.8,36.4,41
IN,Huntington,16.7,25.4,6.6,2.6,8.4,6.4,10.1,10.7,34,30.8,15.4,12.6,3.1,84.4,77.5,13.5,61.1,71.5,21.3,20.4,58.1,62.6,74,17.6,23.6,26.9,36.6,37.6
TN,Putnam,19.4,29.3,6.6,2.9,9.5,7.6,10.3,11.2,34.9,32,17.6,16.1,3.5,84.1,78,16.2,60.8,70.6,22.2,19.5,60.3,57.4,75,15.1,24.8,29.3,32.1,40.9
IN,Decatur,17.4,25.2,6.6,2.6,8.3,6.4,10,10.3,33.2,30.9,15.2,12.5,3,84.1,78.1,13.3,61.1,69.7,20.7,20.8,57.6,61.8,74.6,17.4,23.1,28.1,32.7,36.7
GA,Dade,19,26.1,6.5,2.8,8.8,6.9,9.6,10.7,30.4,30,15.9,13.9,3.4,83.5,78.1,21.5,62.1,74.1,22,23,59.1,57.7,74.7,17.1,21.8,26.7,31.4,36.3
IN,Whitley,15.1,25.3,6.5,2.5,7.8,6.1,9.7,9.7,31.5,29.7,14.6,11.7,2.8,85.7,77.8,12.6,64,72,20.4,20.7,57.6,66,74.4,18,21.2,27.1,31.2,33.9
AL,Cleburne,21.1,31.1,6.6,3,9.8,7.8,10.5,11.6,36.5,33.3,18.2,15.5,3.7,83.9,76.6,16.6,64.2,72.1,25,23.5,59.8,57.9,73.9,15.1,24.1,30.4,36.7,38.2
MI,St. Joseph,15.2,29.5,6.5,2.8,8.9,7.2,10.8,10.3,30.3,30.4,16.5,14.7,3.3,84.7,77.9,12.4,66.5,70.3,25.8,22.7,57.5,64.4,75.5,19.9,24.3,25.1,33.6,38.6
MI,Kalamazoo,11.2,28.5,6.5,2.7,7.4,6.3,10.5,9.6,30.1,30.2,14.8,12.8,3,85.7,80.3,9.5,72.7,75.7,25.5,26.5,58.9,72.1,77.6,20.5,19.3,22.4,32,39.4
TN,Clay,26.7,33.2,6.5,3.4,12.2,9.2,11.4,13.4,37.9,34.4,20.5,19.3,4.2,80.7,75.1,18.8,57.5,66.4,19,16.9,61.5,47.3,74.1,14.6,30.6,36.7,37.8,43.3
MI,Luce,16,30.1,6.5,3,9.1,7.7,10.7,11,34.6,31.2,16.1,15.4,3.6,84.6,78.2,12.3,65.9,70.6,24.7,22.1,59.3,62.4,76.4,20.2,25.2,26.6,38.2,41.3
MI,Kent,11.1,24,6.7,2.7,6.9,6.2,10.3,9.4,28.9,28.5,14,12.6,2.9,87.6,81.4,9.9,73.6,75.9,26.5,26.2,57.8,72.1,75.9,19.7,18,20.2,31.7,35.8
KY,Green,27.2,32.4,6.6,3.2,12.1,9.1,11.5,13.1,38.4,33.1,19.3,18,3.9,82.5,77,12.2,61.5,68,26.1,23.1,62,52.4,74.3,14.5,27.5,36.8,39.6,42
MI,Grand Traverse,10.4,27.1,6.8,2.4,6.9,5.9,10,7.9,26.6,27.9,14,11.5,2.6,87.5,80.2,8.5,73.1,77.2,28.1,24.5,55.3,74.9,77.9,21.5,19.3,19,27.9,35.9
MI,Wexford,15.3,30.6,6.7,2.9,9.3,7.4,10.9,10.2,31.5,30.8,16.6,15.1,3.3,83.8,77.5,11.2,66,70.4,25,24.6,57.6,63.1,75.2,18.8,24.6,25.8,32.5,38.8
AL,Cherokee,20.9,32.2,6.6,3,9.7,7.9,10.5,12,36.4,33.2,18.1,15.6,3.7,83.8,77,16.3,62.3,71,26,24.2,60.5,55.8,74.7,15.4,23.6,30.9,38.7,37.9
AL,Dale,19.3,31.2,6.5,3.1,8.6,7.4,10.4,12.7,37.8,31.2,16.9,14.8,3.7,85.9,78.6,16.3,66.6,75,25.7,24.4,62.9,60,77.3,14.8,21.5,30.2,43.6,40.8
FL,Bay,15.7,27.7,6.5,2.8,8.6,7,9.2,10.5,33.2,30,16.8,14.4,3.3,82.5,78.8,19.7,63.7,69.5,24.8,24,55.7,62.4,75.8,17.4,21.9,27.8,31.6,39.8
TN,Marion,21,31.3,6.6,2.9,10.2,7.7,10.9,11.6,35.5,33.1,18.5,16.4,3.6,83.1,77.6,17,62.1,70.2,21.1,18.8,60,52.2,74.1,15.7,27.2,32.4,37.8,42
IN,Jennings,20,27.5,6.5,2.8,9.6,7.1,10.6,11.4,34.5,31.2,16.9,14.2,3.4,83.6,76.5,14.8,60.5,68.7,18.8,18.6,58.5,57.6,74.2,17.7,26.6,31.5,36.9,38.8
KY,Metcalfe,27.8,33.9,6.6,3.3,12.9,9.4,11.8,13.7,39.7,34.2,19.8,19.2,4.1,82,76.4,12.4,59.9,67.3,26.5,24.3,63.2,51.1,74.3,14.4,28.9,38.2,38.8,43.3
IN,Grant,20.6,28.6,6.4,3,9.5,7.1,10.9,12.3,35.2,31.8,16.5,14.4,3.5,83.3,77.3,14.7,61.7,69.1,20.5,18.5,58.6,59.3,75.2,15.5,25.6,30.7,39.4,37.9
KY,Jefferson,16.5,27.6,6.7,2.9,8.6,7.1,10.6,11.6,37.1,30.9,15.4,12.9,3.2,85.9,79.5,10.2,68.2,75.4,30,31.4,64.8,61.1,76.1,18.1,23,28.5,32.4,39.6
FL,Washington,25.5,29.9,6.4,3.3,11,8.7,10,12.4,37.1,32.6,19.4,17.5,4.3,80.6,75.6,25.8,57.6,72.1,20.7,19.6,57.8,48.4,75.4,17.3,29,32.7,37.7,43.4
TN,Jackson,23.6,32,6.5,3.1,11.2,8.4,11.1,12.1,37.1,33.9,19.4,17.7,3.8,82.1,75.5,18.2,59.1,67.4,20.5,17.6,60.4,49.6,73.3,14.9,29,35.8,37,42
AL,Macon,23.9,32.4,5.9,4,8.8,7.9,12.4,17.7,49.3,32.6,17.7,16.5,5.3,86.9,81.6,18.6,63.6,77,21.4,19.9,68.4,49.4,82.3,10.7,22.5,35.4,48.1,44.5
KY,Bullitt,19.2,29,6.6,2.6,9.3,7.4,10.5,11.1,34.7,32.2,16.5,14.4,3.1,85.2,79.2,9.7,67.5,73.1,29.5,28.5,60.6,62.7,74.9,15.6,23,30.8,40.8,41
KY,Larue,24.5,33.3,6.5,3.1,11.5,8.6,11.3,12.6,37.5,32.8,18.5,17.1,3.7,83.5,77.4,11.7,62.6,68.4,27,23.5,62.2,57.1,74.2,15.1,26.6,35.1,43.2,43.3
IN,Clark,17.1,25.9,6.5,2.7,8.3,6.5,10,10.8,34.3,31,15.2,12.8,3.1,85.6,78.8,14.1,62.8,72.5,22.1,20.2,58.8,62,75.7,17.7,22.5,29.3,37.5,37.7
AL,Bullock,28.5,33,5.8,4.1,9.9,8.8,11.8,18.5,47.7,33.8,18.2,17.9,5.5,85.3,79.2,22.7,61.3,76.7,20.2,19.8,67.1,46.6,79.8,11.8,24.9,38.1,45.6,44.7
KY,Monroe,27.2,32.7,6.6,3.2,12.3,9,11.5,13.2,38.6,33.8,19.2,18.2,3.9,82.2,76.9,12.6,62,68.6,27,22.7,62.4,53.1,73.9,14.8,28.1,36.6,39.2,43.6
IN,Madison,20.2,28.4,6.5,2.9,9.4,7.1,11,12.4,35.2,31.5,16.6,14.1,3.5,83.7,78,15.2,62.2,68.3,22.1,19.3,60.4,55.7,75.2,16.2,25.7,30.7,40.3,40.3
TN,Grundy,26.7,32.7,6.6,3.3,12.2,8.8,11.6,12.9,38.7,34.6,20.6,19.1,4.1,81.1,74.7,18.9,58.4,67.3,19.2,17.5,61.2,47.7,73.8,14.6,30.6,35.5,38.3,43
IN,Scott,21.9,27.6,6.6,2.9,10.2,7.2,10.8,11.4,33.8,30.9,16.9,14.8,3.5,82.7,76.7,15.5,58.2,69.3,18.7,18.1,58.8,55.9,74.2,16.5,27.4,30.6,37.1,39.4
IN,Hancock,13.2,23.5,6.5,2.4,7.1,5.6,9.5,9.4,32,29.3,13.5,10.7,2.7,86.7,79.7,11.3,66.4,72.2,24.1,22.3,57,67.2,75.7,17.4,19,23.8,33.4,34
TN,Warren,24.9,30.7,6.5,3.2,11.2,8.5,11.2,12.9,38.2,34.1,19.3,18,3.9,81.3,76.9,19.9,59.7,67.8,19.3,17.4,60.4,48.2,74.3,14.7,28.4,35.8,35,42.4
IN,Shelby,17.7,26.9,6.5,2.6,8.5,6.4,10.1,10.8,33.4,31.6,15.9,13.1,3.1,84.9,78.1,14,64.6,70.6,20.9,21.9,57.6,63.5,74.5,16.7,23.8,28,37.6,36.9
IN,Wabash,18.2,25.9,6.5,2.7,8.9,6.6,10.3,10.6,33.7,31,16.1,13.4,3.2,84.6,77.1,13.9,62.3,70.1,21.2,18.7,57.2,60.5,74.6,17.1,24.5,27.9,32.5,36.5
AL,Tallapoosa,21.7,30.8,6.5,3.2,9.5,7.8,11.1,13.1,41,32.6,17.7,15.4,4,85,78.3,16.6,63.8,74.1,24.8,25.1,63.9,59.3,76.6,13.2,23.9,31.1,34.9,40
MI,Newaygo,15.8,30.2,6.6,2.9,9.2,7.6,10.9,10.3,31.5,29.6,17.1,15.8,3.3,84.2,77.5,11.9,66.2,72.1,22.9,23.9,56.8,65.6,74.2,19.6,23.7,27,35.6,40
MI,Lake,21.6,33.1,6.5,3.4,11.1,8.7,11.9,12,34.2,31.8,18.8,18.1,4.1,82.9,76.4,13.8,63,68.7,22.7,20.6,59.2,54.7,76,18.2,29.1,30.5,38.7,42.2
AL,DeKalb,23.8,31.1,6.7,3.3,10.9,8.7,11,13.3,38.4,34.7,19.4,17.5,4.1,81.6,75.9,20.4,60.2,69.9,23.2,21.6,59.7,51.1,73.9,13.3,25.1,33.5,35.2,38.8
MI,Leelanau,8.7,25.6,6.7,2.3,6.2,5.7,9.7,7.7,27.6,28.8,13,11,2.4,88.2,81.3,8,72.3,74.7,28.1,26,55.6,74.7,76.5,21.4,17.1,18.7,31.4,37
FL,Holmes,24.8,28.2,6.5,3.4,11.4,8.9,10.2,12.6,35.5,31.8,19.4,17.7,4.3,79.9,73.5,25.4,56.6,70,23.6,19.3,57.6,48.8,74.7,16.9,28.8,33.2,40.1,41.6
AL,Calhoun,19.1,31.6,6.6,3.1,9,7.6,11.2,12.7,38.6,33.9,17.8,15.2,3.8,85.4,78.7,15.9,64.1,72.3,24.8,22.3,62.7,56.9,77,13.2,21.2,29.3,41,38.3
TN,DeKalb,21.3,30.8,6.5,2.9,10,7.8,10.6,11.7,35.1,32.8,17.9,16.5,3.5,82.7,77.2,18.2,62.9,68.8,21.3,19.5,59.8,51.9,74.2,15,25.7,33.6,35.2,42.5
AL,Geneva,23,33.5,6.6,3.3,10.3,8.4,11,13.3,39.2,33.7,19,17.2,4.1,83.6,76.8,17.9,62.5,70.5,26.2,21.6,61.1,52,75.3,14.7,25.2,34.9,42.7,38
IN,Elkhart,19,25.9,6.3,2.9,8.8,6.7,10.3,11.4,32.6,31.4,15.6,13.6,3.3,85,78.2,17.3,58.4,67.3,19.6,18.7,59.8,61.3,74.7,17,22.8,29.9,35.5,37.8
IN,Kosciusko,16.6,25.8,6.5,2.6,8.3,6.2,10,10.3,32.3,30.2,15.1,12.7,3,84.3,77,14.4,63.7,69.4,19.1,20.8,57.2,60.9,74.6,16.8,22.4,29.4,33.9,36
AL,Clay,23.4,32.7,6.5,3.2,10.1,8,11.1,13,39.7,33.9,18.7,16.4,4,84,76.6,17.7,62.1,73.9,24.6,22.4,61.5,53.8,75.6,14.4,25.2,32.5,35.9,38.9
KY,Hart,28.1,33.7,6.5,3.3,12.5,9.2,11.6,13.6,39.7,33.3,19.5,18.4,4,82.3,76.1,12.5,61.5,69.5,25.9,23.4,63.4,51.7,73.8,14.2,28.3,38.4,38.4,44.2
MI,Allegan,12.6,26,6.6,2.6,7.8,6.3,10.2,8.9,30,29.8,15,13.1,2.9,85.6,79.5,10.6,68.4,73.3,24.1,22.1,56.5,67,75.5,21.1,21,24.3,30.2,37.4
IN,Bartholomew,15.9,24.7,6.4,2.5,7.7,6.2,9.5,10.5,31.8,30,13.9,11.8,2.9,84.5,78.7,13.3,65.6,72.1,20.5,19.9,58.7,61.7,75.1,16,20.7,25.8,31.8,35.4
IN,Floyd,14.8,25.1,6.5,2.5,7.7,5.9,10,9.8,31.6,31.4,14.5,12,2.9,86.1,78.8,12.2,64.2,72.5,22,21.5,58.9,66,75.4,17.9,21.5,25.8,30.4,37.2
KY,Barren,25.8,31.9,6.5,3.2,11.9,9,11.5,13.6,39.3,33.4,18.6,18.1,3.9,83,76.8,11.9,61.6,70,26.2,23.9,63.1,52,75.3,14.3,27.7,37.5,41.9,43.3
AL,Pike,21.2,32,6.4,3.4,8.9,7.8,11.3,14.1,39.9,32.5,17.3,15.7,4.2,85.3,79.5,16.8,66.5,77,25.1,23,64.3,57.5,78,13.4,21.5,31.8,40.8,41.3
TN,Smith,21.2,30.4,6.5,2.9,10,7.7,10.8,11.4,36.4,32.8,18.3,16.2,3.5,83.3,77.6,16.7,62.3,68.1,21.8,18.8,60,52.5,74.1,16,26.8,33.3,37.1,40.8
KY,Hardin,19.8,31.2,6.3,2.8,8.8,7.4,10.6,12.3,37.2,30.9,16.2,14.8,3.3,86,80.7,10,67.5,70.3,32.2,27.8,62.7,61.6,76.5,14.5,22.3,31.2,42.3,43.7
AL,Coffee,17.2,29.1,6.6,2.9,8,6.9,10.2,12.2,37.7,32.7,15.9,13.8,3.4,85.3,79.7,15.1,66.5,75.8,27,25.2,61.4,59.2,76.7,14.4,21.4,29.8,35.8,37.4
MI,Cass,13.8,29.1,6.5,2.7,8.2,6.7,10.7,9.4,30.7,30.9,15.6,13.8,3.1,85.7,78.9,10.6,69.7,73.5,26.7,24.1,56.8,66.7,75.8,20.5,21.8,23.7,33.3,37.9
MI,Ottawa,9.8,27.7,6.6,2.4,6.5,5.9,9.6,8.3,28.8,29,13.4,11.7,2.6,86.8,80.6,9.6,73.7,74.7,28.2,22.6,56.9,76.4,76.6,19.4,17.3,20.1,28.7,35
AL,Jackson,21.4,32.3,6.7,3.1,10.2,8.4,10.9,12.3,37.5,33.4,18.8,16.8,3.9,83.9,76.5,16.8,62.7,71.1,24.3,22.7,60.7,55.7,74.7,14.5,23.9,33.3,36.5,39.6
TN,Macon,23.9,32.5,6.6,3.1,11.2,8.3,11.2,12.3,35.6,34.1,19.5,17.9,3.8,81.9,76.4,18.8,59.7,68.2,19.9,17.4,60.1,51.1,73.4,14.7,29,36,36.5,42.4
MI,Benzie,11.6,28.3,6.6,2.5,7.3,6.3,10.2,8.7,29.1,29.6,14.6,12.6,2.8,86.8,79.9,9.3,71,74,26.4,26.8,55.4,70.6,76.2,21,20.8,22,30.2,36.6
MI,Van Buren,14.6,29,6.5,2.9,8.6,7.2,10.7,10.3,32.4,30.4,16.1,14.9,3.3,84.8,78.6,12.4,66.4,70.7,25.4,23,57,66.2,75.8,18.4,22.4,26.7,36.7,39.6
AL,Etowah,18.7,30.8,6.5,3,9.1,7.7,10.7,12.6,39.3,34.6,17.5,15,3.7,84.6,78.2,16.1,66.4,75.4,23.4,22.8,61.5,57.4,75.6,14.2,23.1,31,36.9,38.8
IN,Jackson,19.9,26.8,6.5,2.8,9.4,7.1,10.4,11.6,32.6,31.6,16.3,14,3.3,83,77.2,15.4,58.9,67.4,19.1,18.6,58.6,55,74.9,16.6,25.7,31.2,39.6,37
IN,Miami,21.7,28.4,6.4,2.9,9.8,7.5,10.5,12,34,30.9,16.5,14.6,3.6,83.1,76.2,16.4,59.3,69,18,18.9,59.3,57,74.2,17.1,26.9,32.2,36.9,38
IN,Hamilton,8.9,22.1,6.5,2.1,5.2,4.9,8.7,8.4,27.9,28.4,11.8,8.9,2.2,88,81.9,9,69.4,76.3,24.1,24.8,58.3,75.6,76.6,18.9,13.9,19.2,26.8,33.1
IN,Tipton,16.8,25.7,6.5,2.5,8.2,6.3,9.9,10.1,32.6,30.3,14.9,12.2,2.9,85.1,77.9,13.2,62.5,70.4,21,21.4,57.2,65,74.3,18.6,22.4,26.5,34.4,36.5
MI,Manistee,13.5,28.7,6.6,2.7,8.3,6.9,10.5,9.7,30.4,29.8,15.6,13.7,3.1,85.7,79,10.9,67.5,72.6,25.2,22.3,57.2,65.5,76,21,22.2,23.9,35.5,38.8
TN,Cannon,21.5,30.4,6.5,2.9,10.2,7.7,10.6,11.4,35.7,33.3,18.4,16.3,3.6,82.7,77.3,17,60.3,69.5,21,18.6,59.8,53.3,73.9,15.6,27.2,32.8,36.4,42.3
TN,Coffee,19.1,29.9,6.6,2.8,9.3,7.4,10.5,11.2,34.9,31.9,17.5,15.3,3.4,83.4,78.5,15.8,63,71.2,23.2,19.5,59,58.2,74.7,15.6,24.6,31.9,34.2,39.7
TN,Franklin,17.8,30.2,6.5,2.8,9,7.3,10.4,10.9,34.8,33.3,17.1,14.8,3.3,83.6,78.5,15.4,63.3,70,22.3,19,59.7,55.7,75,15.8,25.3,29.1,32.3,43.4
IN,Johnson,14.7,25.6,6.4,2.4,7.3,5.6,9.4,9.6,30.3,29.1,13.7,11.1,2.7,85.4,79.6,11.9,63.2,69.9,22.2,22,58.4,67.6,74.8,18.5,21.2,26,33.2,36.1
IN,Washington,20.2,26.3,6.6,2.8,9.6,7,10.6,10.7,34.4,32.5,16.7,14.1,3.3,83.7,76.5,14.8,60.1,69.8,19.5,18.9,58.7,57.1,73.9,17.6,26,30.5,36.9,37.9
IN,Harrison,16.9,27.2,6.5,2.6,8.4,6.4,10,10.3,32.6,30.6,15.5,12.5,3,85.1,77.4,13.1,60.8,69.7,20.3,20.1,57.6,62.2,74.5,18.3,23.9,28.2,36.6,40
IN,Howard,18.7,27,6.6,2.8,8.7,6.7,10.6,10.9,32,29.7,16.1,13.5,3.3,84.4,77.9,13.8,61.1,71.9,20,20.3,59.6,60.6,75.8,15.9,25.2,30.3,34.8,38.2
IN,Marion,19.7,25.8,6.4,3.1,8.5,6.5,10.9,12.1,35.4,30.5,15,13.5,3.7,85.3,79.7,16.7,67.5,71.1,18.8,23.6,60.8,59.8,77.2,17.8,21.7,30,33.3,38.5
AL,Elmore,15.9,30.2,6.6,2.7,7.7,6.8,10.4,11.4,36.9,32.6,15.6,12.8,3.3,86.5,80.2,14.4,66.9,77,27.3,26.2,62.4,64.6,77,14.2,19.3,27.5,35.1,38.8
MI,Muskegon,14.1,32.4,6.4,3,8.6,7.3,10.8,11.5,31.9,31.7,16.6,15.5,3.4,87.1,79,11.2,71.5,75.1,24.3,25.7,59.4,67.9,78.7,19.4,24.6,27,38.5,40.8
TN,Trousdale,21.5,30,6.5,3,10,7.9,10.4,12.5,37.2,32.7,17.6,16.2,3.8,83.2,77.7,18,61.9,70.1,21.2,18.8,60.6,51.8,74.2,16.2,27,32.5,36.8,42.7
AL,Talladega,21.2,33.2,6.4,3.3,9.7,8.1,11.2,14.1,43.4,33.2,18.1,16.6,4.3,84.5,79,17.9,64.4,74,21.8,24.3,64.6,47.8,77.6,13.2,24,34.3,38.5,41.7
FL,Walton,16.2,25.6,6.6,2.8,8.2,7,8.9,9.6,32.9,29.1,15.8,13.7,3.2,83.7,77,20.4,62.5,69.3,24.8,24.5,55.1,60.4,74,17.9,21.9,25.8,29.7,39.6
KY,Allen,25,32.1,6.6,3.1,11.5,8.7,11.3,12.6,38.3,33.4,18.4,17.2,3.7,83.4,77.1,11.6,64.1,70.7,27.3,23.7,61.9,54.7,74.6,14.4,27.7,35.6,39.3,41.3
MI,Schoolcraft,16.3,31.2,6.6,3,9.7,7.7,11.5,10.6,32.2,31.3,17.5,16.1,3.5,84.5,77.6,11.1,65.5,71.5,24.4,22.9,57.2,62.3,76.3,19.9,26.3,26.7,36,39.8
AL,Montgomery,18.5,31.2,6.2,3.4,7.8,7.4,10.9,14.8,41.5,32,16,14.5,4.2,87,81.4,16.7,68,81.2,23.9,21.9,65.6,60.8,80.4,11.8,19.9,29.9,36.8,42.8
KY,Meade,20.3,30.9,6.5,2.7,9.3,7.5,10.3,11.6,37.8,32.7,16.2,14.4,3.2,85.5,79.5,10,67.9,72.9,30.4,27.3,61.9,60.8,75.8,15.4,22.3,30,37.5,40.9
IN,Brown,15.8,25.6,6.6,2.5,7.9,6.2,10,9.8,31.4,30.6,14.7,12,2.9,85.6,78.4,12.2,62.8,71,21.5,20.5,57,65.9,74.9,18,21.6,25.8,33,35.7
KY,Edmonson,26.1,31.9,6.5,3.1,11.9,8.9,11.4,12.9,38.5,34,19,17.9,3.8,82.6,77,11.9,62,69.4,27.1,23.9,62,54.4,74.7,15,27.1,36.8,40.6,42.7
AL,Coosa,22.9,32,6.4,3.3,9.5,8,11.1,14,41.4,33.2,17.9,16.1,4.2,84.8,77.9,18.1,62.5,73.6,23.3,23.7,63.8,53.2,76.8,13.7,24.6,33.2,40.6,41.2
MI,Mason,13.6,30.2,6.6,2.7,8.2,7,10.5,9.5,30.8,30,15.6,13.9,3.1,85.2,78.9,10.3,67.8,72.8,24,22.3,57,66.3,75.9,20.4,22.1,24.6,38.9,38.2
IN,Marshall,19.1,25.8,6.4,2.8,8.8,6.7,10.3,10.9,32,30.6,15.7,13.5,3.2,83.9,76.3,15.8,61.5,70.7,19.3,19.8,57.1,60.1,73.9,16.7,24,30.9,37.1,37.6
IN,Fulton,18,27.3,6.5,2.7,8.9,6.6,10.3,10.9,31.7,30.4,16,13.4,3.2,83.9,77.1,14.6,60.5,70.1,20.8,19.5,58.1,60.8,74.2,18.1,24.8,28.6,36.8,36.6
MI,Oceana,16,31.8,6.6,3,9.2,7.6,10.8,10.8,31.2,31.4,16.6,15.5,3.4,84.1,77.5,13.4,65.7,71.7,23.5,22.3,57.5,64.5,76.2,19.7,23.9,25.4,38.6,38.9
IN,St. Joseph,18.5,26.1,6.3,2.8,8.3,6.4,10.6,11.4,32.4,29.9,14.9,12.9,3.3,84.9,79.2,13.8,62.8,72.1,22.4,20.3,59.7,62.6,75.4,16.8,21.1,26,35.6,36.3
TN,Wilson,13.4,26.8,6.6,2.5,7.2,6,9.7,9.5,32.4,31.4,15,12.5,2.8,86.2,81.2,13.4,68,74.2,24.4,20.9,59.4,63.1,75.2,16.6,20.2,26.8,29.9,39.5
AL,Marshall,20.3,30.9,6.7,3.1,9.7,8.1,10.5,12.4,36.5,33.5,17.8,15.9,3.7,84,77.2,17.7,63.7,71.7,25.3,21.6,60.9,58,74.2,14.2,23,31.3,38.8,37.9
AL,Crenshaw,21.9,31.9,6.4,3.2,9.4,7.8,11,13.3,39.8,32.9,18.2,15.8,4,84.3,78.1,17.4,65.3,73,25.3,22.4,62.4,52.8,76.2,13.8,23.1,31.7,36.4,38.6
AL,St. Clair,16.9,30.3,6.5,2.8,8.6,7.1,10.1,11.1,37.7,32.7,16.8,14.1,3.3,85,78.9,14.7,65.8,72.8,26.1,23.1,60.8,61.1,75.6,14.7,21.5,29.8,37.4,37.4
KY,Grayson,27.2,34.2,6.5,3.3,12.6,9.3,11.6,13.2,39.4,33.4,19.2,18.5,4,82.5,76.5,12.1,61.8,66.6,25.1,23.3,62.8,50.8,74.1,14.7,28.4,37.5,43.2,44.4
IN,Cass,21.1,26.1,6.4,2.9,9.3,7.1,10.3,11.8,32.3,31.8,16,14.4,3.4,83.5,76.9,18,56.8,66.4,18.7,19.1,58.8,58.1,74.1,16.3,24.3,32.7,36.5,37.2
TN,Moore,18.6,29.6,6.6,2.8,9.2,7.2,10.3,10.8,33.7,31.6,17.2,15,3.3,83.9,79.1,15.7,62.6,70.6,22.7,19.4,58.9,56.6,74.5,15.8,25,30.3,35.1,41.2
MI,Berrien,14.4,28.8,6.6,2.9,8.1,6.8,10.8,10,31.9,30.1,15.5,14,3.3,85.5,79.4,11.1,67,74.4,22.6,23.6,59.1,65.7,77.5,18.1,21.9,24.8,36,41.9
TN,Rutherford,14.9,27.8,6.5,2.6,7.6,6.3,10.1,10.8,34.7,31.1,15.6,13.3,3,86.4,81.5,13.9,66.2,71.8,22.1,21.1,60.4,63.3,76.4,15.9,19.9,26.7,34.7,42.2
KY,Warren,19.2,28.3,6.5,2.9,9.4,7.5,10.6,11.5,36.9,32.9,15.8,14.6,3.3,84.5,80.1,9.8,62.4,72.7,29.9,24.1,62.4,60.6,75.5,15.1,22.3,30.5,31.9,39.7
KY,Breckinridge,24,31.2,6.5,3,11,8.4,10.8,12.3,38.1,33.1,17.8,16.6,3.6,83.4,77.1,11.1,63.5,69.7,27.7,25,62.2,56.6,73.8,14.9,26.7,33.7,39.3,43.3
IN,Morgan,18.8,25.3,6.5,2.6,8.7,6.4,10.2,10.7,32.4,31.1,15.6,12.9,3.1,84.5,77.1,13.6,60.1,68.4,18.8,21.2,58,58.8,74.1,16.8,24.7,27.2,37.7,39.1
IN,Crawford,22.7,28,6.5,3,10.6,7.7,11,12,34.8,31.5,17.7,15.3,3.6,82.6,75.5,16,58.2,67.4,18.5,17.7,58.8,52.4,73.6,16.5,28.4,32.4,38,38.9
AL,Covington,20.2,31.6,6.5,3,9.1,7.7,10.9,12.4,36.7,32.6,17.5,15.4,3.7,84.6,77.8,15.8,66.3,74,27,26.8,61.7,56,74.9,14.6,23.4,31.4,37.6,37.7
TN,Bedford,22.1,30.9,6.5,3,9.9,7.7,10.6,12.2,37.6,33.1,18,16.5,3.7,83,78,19.2,62.4,70.3,21.5,19,61.2,54.5,74.7,14.8,26.3,33.7,37.1,42.6
TN,Sumner,15.3,27,6.5,2.6,7.8,6.5,10,10,33.7,31,15.5,13.2,2.9,85,80,14.4,64.8,71.1,22.5,21.1,59.7,61.2,75.8,15.8,20.7,28.4,30.7,39.5
IN,Boone,11.2,22.2,6.5,2.2,6.1,5.1,9.1,8.6,29.2,28.7,12.2,9.6,2.4,87.4,81.3,9.9,66.7,73,23.5,21.9,56.6,72.1,75.7,19.6,16.5,21.8,28.7,33.2
